Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
3356,83,102,0,0,21,42,1,0,172,3395,36,20,1154
3357,81,90,0,0,15,273,1,1,183,6966,41,20,138
3358,108,78,0,0,6,30,1,0,172,737,40,17,713
3359,388,26,0,0,46,167,0,0,178,5483,42,24,360
3360,55,84,0,0,0,13,0,0,14,2051,38,19,1262
3361,392,90,0,2,0,0,0,0,171,5108,39,16,236
3362,81,90,0,0,46,147,0,0,176,1761,37,26,575
3363,153,26,0,0,10,199,0,0,173,7221,41,17,453
3364,330,26,0,0,0,13,0,0,163,2769,38,18,361
3365,5,90,0,0,0,134,0,0,183,8529,39,20,872
3366,187,3,1,1,0,0,0,0,184,7957,37,25,213
3367,218,26,0,0,74,191,1,1,187,4320,40,20,215
3368,224,26,0,0,17,248,0,0,177,6081,40,17,148
3369,225,45,0,1,0,0,0,0,198,5108,37,25,518
3370,305,26,0,0,1,57,1,0,165,6000,38,16,650
3371,72,26,0,0,67,191,0,0,174,1506,36,19,462
3372,22,58,0,1,0,0,0,0,41,5108,38,17,969
3373,262,39,0,0,1,233,0,0,187,654,42,27,84
3374,187,3,0,6,0,0,0,0,193,5449,37,26,1417
3375,325,47,0,4,8,196,0,0,161,417,38,21,747
3376,386,26,0,0,35,99,0,0,194,3673,40,17,513
3377,218,26,0,0,20,271,0,1,229,7674,41,26,633
3378,331,102,0,0,18,26,0,0,161,2874,38,27,1164
3379,380,26,0,0,7,9,0,0,121,6837,37,25,1078
3380,391,26,0,0,13,184,1,0,153,533,38,21,592
3381,239,26,13,4,0,0,1,0,159,2663,22,4,30
3382,142,26,0,4,46,91,1,0,167,8687,38,16,148
3383,187,3,15,0,1,46,1,0,168,6392,36,24,366
3384,108,78,0,0,5,199,0,0,112,4263,36,20,114
3385,374,65,0,4,5,202,0,0,194,1044,42,17,812
3386,121,104,0,0,57,198,0,0,184,1848,38,27,1180
3387,187,3,17,1,0,57,0,0,151,313,40,19,1124
3388,305,26,0,0,46,4,1,1,228,8007,42,21,353
3389,386,26,0,0,35,99,0,0,165,3883,42,25,1347
3390,255,83,0,6,0,0,1,0,161,2022,38,16,1405
3391,255,83,0,6,0,0,0,0,45,150,36,18,716
3392,256,26,0,4,9,202,0,0,37,784,39,19,1055
3393,255,83,0,3,0,0,1,0,193,4356,41,16,979
3394,187,3,0,0,0,0,0,1,112,8227,40,26,272
3395,202,24,0,4,0,0,1,0,176,5938,14,4,30
3396,252,26,0,0,0,221,0,0,205,6339,38,20,1282
3397,292,90,0,0,17,223,0,0,178,3298,15,3,0
3398,384,14,0,4,23,226,0,0,174,3290,40,17,229
3399,83,65,0,4,74,205,0,0,167,1925,38,19,884
3400,83,102,0,0,12,3,0,0,190,1754,40,24,1168
3401,162,26,1,0,13,119,0,0,182,4434,42,26,1032
3402,187,3,13,0,0,0,1,0,153,4075,39,20,781
3403,380,26,0,0,5,10,0,0,24,6550,37,23,1034
3404,140,26,0,1,0,0,0,0,185,5108,40,24,1219
3405,262,39,0,0,74,202,0,0,186,3813,42,21,70
3406,187,3,15,0,0,207,0,0,186,5730,37,20,508
3407,167,26,10,0,24,267,1,0,157,6663,39,17,1227
3408,170,26,0,0,46,126,1,0,187,7443,36,19,1090
3409,386,26,0,0,35,99,0,0,159,3513,38,21,1398
3410,187,3,13,0,0,0,1,0,127,4189,36,18,577
3411,405,26,0,0,15,255,0,0,215,6797,41,25,931
3412,221,74,0,0,32,84,0,1,151,100,36,23,1107
3413,321,24,0,4,13,208,1,0,217,1060,10,4,0
3414,305,26,0,0,1,270,1,1,218,7885,37,18,1267
3415,165,26,0,0,13,233,0,0,163,3983,37,23,386
3416,197,26,0,4,0,22,1,1,192,7523,38,22,1090
3417,156,26,0,1,0,0,0,0,171,5108,41,16,563
3418,255,83,0,4,0,109,1,0,205,872,36,0,783
3419,83,102,0,0,26,47,0,0,185,4788,38,19,527
3420,241,26,0,0,35,78,0,0,172,6214,42,27,1284
3421,256,26,0,0,10,226,0,0,163,1367,38,16,1126
3422,269,58,0,0,13,138,0,0,178,1451,40,20,1172
3423,355,74,0,0,57,176,1,0,179,4305,40,26,415
3424,380,26,0,0,32,152,0,0,182,8486,39,22,621
3425,107,66,0,0,67,134,0,0,167,1695,42,18,691
3426,292,90,0,0,16,220,0,0,178,3209,14,4,0
3427,74,26,0,0,46,156,0,0,187,1858,42,23,400
3428,187,3,1,0,0,0,0,1,143,7757,36,27,1385
3429,187,3,0,0,0,0,0,0,140,8730,37,17,132
3430,252,26,0,0,0,221,0,0,215,5050,39,20,1261
3431,386,26,0,0,35,99,0,0,163,3927,42,27,871
3432,6,32,0,0,1,2,0,0,132,7200,38,22,184
3433,292,90,0,0,17,225,0,0,185,3234,33,4,0
3434,331,102,0,0,18,23,0,0,167,2454,41,17,1180
3435,187,3,0,0,0,35,1,0,163,471,42,23,569
3436,380,26,0,0,2,20,0,0,18,6532,42,19,1249
3437,405,26,0,0,10,238,1,0,219,5791,37,27,783
3438,255,83,0,6,0,0,0,0,45,184,40,24,1251
3439,217,58,0,4,46,24,0,0,187,2912,42,20,1156
3440,25,4,0,0,24,13,0,0,173,3146,37,17,1077
3441,272,26,0,0,5,203,0,0,138,4620,36,25,211
3442,386,26,0,0,35,99,0,0,159,3542,41,25,449
3443,187,3,13,0,0,207,1,0,174,1414,40,27,312
3444,5,90,0,0,1,217,0,0,180,3211,41,27,652
3445,149,26,0,0,67,202,0,0,138,366,38,19,156
3446,325,47,0,4,24,256,0,0,5,4520,41,21,846
3447,297,46,0,0,13,46,0,0,159,5670,40,21,1403
3448,218,26,0,0,14,226,0,1,180,7417,37,26,545
3449,285,26,0,0,7,246,1,0,198,7143,36,16,11
3450,303,26,0,0,13,245,1,0,159,1034,39,18,939
3451,382,26,0,0,0,200,1,1,145,4018,37,22,651
3452,262,39,0,0,1,233,0,0,190,794,42,19,1150
3453,171,26,0,0,24,204,0,0,171,1527,40,26,283
3454,151,26,0,4,1,245,1,0,198,6948,40,16,340
3455,22,58,0,1,0,0,0,0,143,5108,42,27,31
3456,187,3,15,0,0,0,1,0,104,5080,37,27,538
3457,114,90,0,0,2,216,0,0,8,4740,38,27,25
3458,83,65,0,4,10,220,0,0,167,3892,42,19,1236
3459,286,26,0,0,9,203,0,0,200,576,39,21,440
3460,405,26,0,0,18,263,0,0,13,7055,42,24,13
3461,171,26,0,0,24,110,0,0,197,590,36,19,1389
3462,255,83,0,4,0,221,1,0,175,4716,22,4,30
3463,218,26,0,0,5,208,0,1,187,4019,40,27,250
3464,255,83,0,0,0,233,0,0,24,3156,40,27,22
3465,292,90,0,0,15,214,0,0,167,2526,16,4,0
3466,405,26,0,0,11,247,0,0,231,5976,36,26,520
3467,108,78,0,0,13,130,0,0,174,2188,37,26,745
3468,187,3,1,0,0,207,1,1,143,3079,41,17,412
3469,102,119,0,0,0,214,1,0,167,5066,42,27,1034
3470,22,58,0,1,0,0,0,0,198,5108,37,17,37
3471,62,40,0,1,0,2,0,0,183,8022,40,19,390
3472,262,39,0,0,1,233,0,0,188,569,42,17,1064
3473,255,83,0,0,0,207,1,0,169,5174,42,16,136
3474,187,3,18,2,0,0,0,0,208,7153,37,18,497
3475,255,83,0,0,0,221,1,0,24,2613,42,16,1043
3476,270,41,0,0,57,225,1,0,177,5256,40,19,832
3477,386,26,0,0,24,99,0,0,161,3896,41,27,137
3478,187,3,0,0,0,46,1,0,17,8554,42,17,1430
3479,255,83,0,6,0,109,1,0,145,5956,41,26,1287
3480,187,3,13,0,0,184,1,0,112,3957,41,27,394
3481,280,26,0,0,35,198,1,0,164,1390,34,6,0
3482,371,26,0,0,13,46,1,0,44,4805,41,21,540
3483,171,26,0,0,1,110,0,0,159,728,40,21,464
3484,187,3,15,0,0,0,1,0,175,3239,39,25,166
3485,137,26,0,0,35,68,0,0,153,363,41,24,1397
3486,380,26,0,0,6,19,0,0,125,6829,37,26,1070
3487,254,26,0,4,0,78,0,0,161,8297,41,21,969
3488,255,83,0,0,0,221,0,0,24,3005,41,26,38
3489,121,110,0,0,24,126,0,0,76,415,41,27,928
3490,156,26,0,1,0,0,0,0,164,5108,37,17,550
3491,187,3,0,0,1,207,1,0,196,687,41,25,432
3492,370,26,0,4,2,147,1,0,149,8489,42,19,977
3493,321,24,0,0,36,262,0,0,184,4360,41,21,538
3494,380,26,0,0,30,170,1,0,192,8469,37,17,951
3495,255,83,0,6,0,0,0,0,186,7480,14,8,30
3496,71,26,0,0,35,13,0,0,151,5389,36,27,1206
3497,82,58,0,4,24,256,0,0,173,5226,36,18,625
3498,187,3,0,0,0,0,1,0,104,5992,41,26,664
3499,218,26,0,0,31,6,1,1,33,895,41,16,876
3500,303,26,0,0,13,256,0,0,120,430,41,16,1240
3501,218,26,0,0,57,110,1,0,120,4844,41,26,301
3502,187,3,1,1,13,0,0,0,211,6441,37,23,1423
3503,292,90,0,0,16,216,0,0,192,2618,13,3,0
3504,168,26,0,0,1,256,0,0,153,2337,41,21,393
3505,151,26,0,4,1,245,1,1,196,8357,40,16,160
3506,255,83,0,0,0,1,1,0,153,816,40,20,392
3507,187,3,1,0,0,109,1,0,127,4064,41,27,471
3508,187,3,0,0,13,256,0,0,213,5959,40,20,530
3509,255,83,0,0,0,2,0,0,73,4033,37,25,1325
3510,197,26,0,4,0,20,1,1,190,7600,36,22,1432
3511,255,83,0,0,1,24,1,0,165,820,40,18,1326
3512,187,3,18,0,1,2,1,1,175,8628,38,20,55
3513,187,3,0,0,0,0,0,0,197,1280,37,26,988
3514,151,24,0,4,35,119,0,0,168,7738,36,20,274
3515,384,41,0,4,71,126,1,0,165,613,40,21,1374
3516,140,26,0,1,0,0,0,0,6,5108,42,27,954
3517,318,26,0,0,13,245,1,0,149,8146,38,25,66
3518,255,83,0,1,0,0,0,0,173,2009,39,21,1039
3519,280,26,0,0,22,263,1,0,164,4986,24,6,0
3520,187,3,0,0,0,110,1,0,104,1008,36,17,881
3521,187,3,13,0,1,24,1,0,178,8116,40,27,665
3522,141,26,0,4,15,227,1,0,171,5095,39,22,35
3523,292,90,0,0,14,219,0,0,206,3129,6,4,0
3524,187,3,17,0,0,184,1,0,151,3263,42,18,552
3525,187,3,16,0,0,0,1,0,23,3075,42,27,129
3526,163,26,0,4,71,198,0,0,182,4924,41,19,1094
3527,46,26,0,0,19,204,1,0,23,5112,37,22,405
3528,218,26,0,0,46,227,1,1,168,6963,42,18,66
3529,255,83,0,1,0,119,1,0,176,8332,38,26,1342
3530,187,3,0,0,0,1,1,0,173,4227,41,18,1379
3531,107,19,0,0,33,23,0,0,165,4946,38,19,344
3532,150,26,0,0,10,259,1,0,207,4244,40,24,465
3533,292,90,0,0,15,216,0,0,188,2551,31,3,0
3534,187,3,1,0,0,0,1,0,232,4045,41,25,571
3535,405,26,0,0,17,263,0,0,217,6869,42,21,509
3536,255,83,0,0,1,68,1,0,187,1089,36,16,1162
3537,331,102,0,0,18,21,0,0,195,2766,37,17,1194
3538,114,90,0,0,52,141,1,0,8,1239,37,19,414
3539,386,26,0,0,35,99,0,0,163,3482,42,27,521
3540,187,3,0,0,0,0,0,0,167,499,41,18,210
3541,72,26,0,0,67,191,0,1,174,1079,36,18,370
3542,173,26,0,0,1,222,0,0,76,1870,40,17,283
3543,187,3,18,2,0,0,0,0,178,210,40,20,1312
3544,386,26,0,0,35,99,0,0,159,3571,42,21,354
3545,305,26,0,0,8,12,1,1,193,89,41,23,1240
3546,297,46,0,0,13,57,0,0,145,5913,37,25,1123
3547,187,3,0,0,0,0,1,0,150,260,41,20,383
3548,218,26,0,0,54,100,1,1,164,1381,37,25,1377
3549,167,26,0,0,0,24,0,0,192,2996,40,24,889
3550,187,3,1,0,1,78,1,0,164,7001,39,17,829
3551,302,26,0,4,2,126,0,0,182,6642,39,25,1099
3552,187,3,18,0,13,109,1,0,51,1537,36,24,152
3553,28,4,0,0,1,99,1,0,168,4175,41,23,411
3554,369,26,0,4,35,267,0,0,172,6195,38,18,779
3555,187,3,0,2,0,0,0,0,221,5408,37,26,249
3556,386,26,0,0,35,99,0,0,163,3771,36,27,134
3557,187,3,15,0,1,221,1,0,167,5423,36,20,616
3558,80,58,0,4,36,261,1,0,231,7783,40,23,782
3559,385,52,0,0,13,110,1,0,176,567,40,17,71
3560,187,3,15,0,0,0,1,0,183,4698,36,17,533
3561,5,90,0,0,0,89,0,0,153,6694,36,23,1351
3562,187,3,18,0,1,89,1,0,171,1685,36,26,86
3563,187,3,0,0,0,207,1,1,15,924,37,22,253
3564,386,26,0,0,35,99,0,0,161,3478,41,26,353
3565,136,26,0,0,22,203,0,0,214,102,42,21,1250
3566,304,26,0,0,35,256,0,0,184,4707,38,18,585
3567,305,26,0,0,2,14,1,0,190,7963,41,22,1104
3568,380,26,0,0,32,141,0,0,193,8352,36,27,978
3569,24,23,0,0,67,226,1,0,148,7318,36,23,634
3570,187,3,0,0,13,233,1,0,178,1417,41,27,612
3571,187,3,15,1,0,0,0,0,104,6507,36,17,596
3572,81,90,0,0,35,198,1,0,134,2237,36,17,544
3573,386,26,0,0,35,99,0,0,163,3716,38,26,866
3574,140,26,0,1,0,0,0,0,185,5108,37,23,170
3575,255,83,0,0,71,110,1,0,193,6851,38,25,1341
3576,386,26,0,0,35,99,0,0,233,3515,39,17,330
3577,107,66,0,0,67,138,0,0,172,2014,37,18,154
3578,241,26,0,0,24,89,0,0,178,6105,40,22,254
3579,215,90,0,0,35,204,1,1,163,600,39,20,672
3580,380,26,0,0,33,169,0,0,225,8694,36,24,816
3581,187,3,0,0,0,13,0,0,132,6279,37,27,651
3582,255,83,0,0,13,233,1,0,167,6557,13,2,0
3583,386,26,0,0,35,99,0,0,194,3675,40,17,615
3584,187,3,13,0,0,1,1,0,188,8629,41,21,550
3585,262,39,0,0,9,224,0,1,151,4958,39,24,727
3586,137,26,0,0,0,256,0,0,150,8639,42,22,1327
3587,107,114,0,0,2,229,1,0,171,4786,41,22,687
3588,110,58,0,0,1,218,0,0,15,1612,40,17,578
3589,256,26,0,0,10,226,0,0,163,1363,41,16,1119
3590,25,4,0,0,35,35,1,0,132,3296,37,27,831
3591,384,41,0,4,3,134,0,0,134,1155,42,17,1170
3592,187,3,2,0,0,0,1,0,159,5369,42,20,1087
3593,83,102,0,0,17,18,1,0,169,2513,36,27,1079
3594,187,3,15,0,0,233,0,0,168,5733,37,25,400
3595,49,90,0,0,46,185,1,0,208,5963,37,18,1053
3596,22,58,0,0,1,185,0,0,149,2588,38,18,799
3597,292,90,0,0,17,216,0,0,177,2792,7,4,0
3598,0,26,0,4,0,256,1,0,145,1349,39,17,266
3599,38,26,0,0,17,214,1,0,165,4523,37,24,886
3600,246,26,0,0,6,202,0,0,175,7700,41,24,406
3601,280,26,0,0,22,274,0,0,172,7137,9,6,0
3602,121,88,0,0,67,204,0,0,195,4383,41,17,275
3603,187,3,21,0,0,24,1,0,173,1465,42,25,543
3604,108,78,0,0,8,66,1,0,174,121,42,21,547
3605,386,26,0,0,35,99,0,0,161,3474,38,26,663
3606,187,3,1,0,1,207,1,0,168,6678,36,21,484
3607,292,90,0,0,17,220,0,0,178,3272,30,4,0
3608,255,83,0,0,0,221,1,0,24,4985,41,20,769
3609,5,90,0,0,0,109,1,0,96,5044,41,18,839
3610,241,26,0,0,35,46,0,0,195,7275,40,16,1134
3611,255,83,1,3,0,184,1,0,180,8084,40,24,260
3612,346,26,0,4,18,217,0,0,209,4390,20,6,30
3613,187,3,16,2,0,0,0,0,199,1325,42,18,914
3614,218,26,0,0,24,256,0,0,153,1216,40,19,188
3615,305,26,0,0,2,22,1,0,198,8202,39,21,552
3616,6,32,0,0,67,134,0,0,233,172,40,20,452
3617,49,90,0,0,46,130,0,0,159,5541,38,16,469
3618,372,58,0,0,0,109,1,0,211,1133,41,23,1124
3619,187,3,1,0,0,256,1,0,140,117,40,17,909
3620,187,3,16,0,0,184,1,0,175,8107,40,22,385
3621,305,26,0,0,1,272,1,0,198,7793,41,18,1234
3622,22,58,0,1,0,0,0,0,153,5108,38,21,1061
3623,305,26,0,0,2,21,1,0,208,8306,38,22,134
3624,84,107,0,0,1,24,0,0,183,630,40,22,1307
3625,22,58,0,1,0,0,0,0,185,5108,41,27,67
3626,22,26,0,1,0,0,0,0,207,5108,42,21,1292
3627,57,90,0,0,0,89,1,0,216,5115,39,23,349
3628,224,26,0,0,67,156,1,0,165,645,41,16,1319
3629,292,90,0,0,15,208,0,0,179,2327,38,17,367
3630,63,90,0,0,13,217,1,0,120,6375,40,17,761
3631,321,24,0,0,16,224,0,0,149,1596,36,19,427
3632,292,90,0,0,15,227,0,0,178,3401,30,3,0
3633,405,26,0,0,11,248,1,0,197,6241,41,23,831
3634,215,90,0,0,46,205,0,0,173,1378,39,21,360
3635,270,41,0,0,67,209,1,0,177,2502,40,23,1372
3636,107,19,0,0,7,250,0,0,161,5340,42,16,464
3637,187,3,0,2,0,0,0,0,56,6204,42,25,149
3638,325,47,0,4,14,217,0,0,194,3501,36,24,638
3639,255,83,0,1,0,119,1,0,176,4389,38,21,77
3640,187,3,1,0,0,109,0,0,127,1389,36,27,409
3641,197,26,0,4,6,19,0,1,197,6159,41,21,1337
3642,233,26,0,4,57,119,0,0,151,671,41,18,42
3643,292,90,0,0,17,216,0,0,195,2630,22,3,0
3644,187,3,15,1,0,0,0,0,173,4762,38,17,969
3645,187,3,0,6,0,0,1,0,149,5486,42,19,919
3646,270,41,0,0,57,196,1,0,177,942,41,19,833
3647,167,26,0,0,46,89,0,0,175,516,42,17,1190
3648,305,26,0,0,13,3,0,0,77,6516,40,16,1238
3649,22,58,0,1,0,0,0,0,149,5108,39,17,12
3650,187,3,0,0,0,207,1,0,140,6418,37,17,74
3651,151,26,0,4,1,245,1,0,214,7148,42,25,257
3652,255,83,0,0,0,13,1,0,203,5355,41,23,475
3653,140,26,0,1,0,0,0,0,185,5108,36,22,186
3654,389,26,0,6,0,207,0,0,199,8108,36,25,98
3655,5,90,0,0,1,226,0,0,186,2217,37,16,1138
3656,172,26,0,0,1,13,0,0,153,4737,41,17,469
3657,22,58,0,1,0,0,0,0,188,5108,36,21,1223
3658,72,26,0,0,71,191,0,1,173,1630,36,26,322
3659,187,3,0,0,0,0,1,0,184,2564,38,20,362
3660,380,26,0,0,33,180,1,1,175,8704,41,21,849
3661,255,83,0,4,0,109,1,0,203,869,40,16,178
3662,380,26,0,0,23,85,0,0,183,8127,36,21,141
3663,121,104,0,0,24,134,0,0,159,534,42,19,1106
3664,108,78,0,0,26,5,0,0,172,3098,42,23,689
3665,241,26,0,0,0,13,0,0,171,4661,42,19,1194
3666,380,26,0,0,17,30,0,1,179,7018,41,17,569
3667,268,26,0,0,57,191,0,0,169,1531,40,16,1144
3668,187,3,0,0,0,233,1,1,149,4685,39,20,259
3669,187,3,13,0,0,0,1,0,159,1986,41,19,564
3670,187,3,13,0,0,1,0,0,140,1025,37,19,1412
3671,305,26,0,0,0,272,1,0,182,8015,38,16,316
3672,81,90,0,0,46,126,1,0,177,1178,41,19,265
3673,163,26,0,0,8,244,0,1,190,5861,41,20,830
3674,305,26,0,0,0,271,1,0,194,8003,37,16,1390
3675,187,3,1,0,1,57,1,0,157,6073,40,17,361
3676,255,83,0,6,0,0,1,0,173,2337,33,4,30
3677,137,26,0,0,1,233,0,0,132,7377,39,27,158
3678,204,40,0,0,0,245,1,0,96,6345,36,26,524
3679,386,26,0,0,35,99,0,0,163,3563,38,26,705
3680,255,83,0,0,13,2,0,0,173,6257,39,21,364
3681,405,26,0,0,17,263,0,0,4,7025,42,21,858
3682,255,83,0,4,1,221,1,0,204,911,42,18,1179
3683,22,58,0,0,33,148,0,0,190,354,38,24,1342
3684,151,24,0,4,0,256,1,0,215,4892,37,20,1318
3685,22,58,0,0,57,22,0,0,153,6347,36,23,5
3686,81,90,0,0,35,185,1,0,120,2848,41,23,1117
3687,386,26,0,0,35,99,0,0,164,3669,40,23,418
3688,187,3,0,2,0,0,0,0,190,7276,41,17,580
3689,187,3,15,0,0,0,1,0,184,297,37,18,120
3690,137,26,0,0,35,68,0,0,151,373,37,18,934
3691,22,58,0,0,67,226,0,0,3,3734,40,25,1085
3692,405,26,0,0,11,241,0,0,220,5830,40,22,110
3693,255,83,0,0,0,221,0,0,24,4176,40,26,1021
3694,187,3,0,0,1,1,1,0,175,4672,37,20,658
3695,218,26,0,0,6,196,1,0,161,5827,37,19,1375
3696,386,26,0,4,35,46,0,0,164,3009,39,26,558
3697,5,90,0,0,1,126,1,0,127,705,40,17,313
3698,107,114,0,0,74,234,1,0,220,4693,40,19,153
3699,187,3,1,0,1,13,1,0,132,8104,39,27,556
3700,325,47,0,4,3,156,0,0,132,8142,37,15,784
3701,137,26,0,0,1,233,0,0,187,6902,39,18,1089
3702,380,26,0,0,5,10,0,0,73,6297,41,18,1246
3703,218,26,0,0,46,68,0,0,187,3890,37,25,414
3704,22,26,0,1,0,0,0,0,157,5108,38,24,1358
3705,151,24,0,4,24,228,0,0,186,821,40,21,183
3706,217,58,0,4,46,24,0,1,199,4839,40,18,720
3707,255,83,0,0,0,221,0,0,24,2491,41,27,1290
3708,187,3,13,0,0,0,1,0,179,7894,40,18,957
3709,170,26,0,0,24,46,1,0,192,1393,41,27,162
3710,386,26,0,0,35,99,0,0,163,3457,41,18,1198
3711,22,26,0,0,3,12,0,0,153,6186,42,24,1305
3712,292,90,0,0,17,216,0,0,180,2767,24,4,0
3713,238,26,0,4,46,227,0,0,221,113,41,21,1258
3714,187,3,13,6,0,0,1,0,223,1368,41,18,1428
3715,297,46,0,0,8,209,0,0,159,1024,37,24,1178
3716,303,26,0,0,2,230,0,0,182,4813,40,23,1179
3717,405,26,0,0,2,210,0,0,213,4489,36,18,90
3718,270,96,0,0,67,200,0,0,186,4433,36,19,601
3719,405,26,0,0,14,246,0,0,195,6116,41,19,941
3720,392,90,0,2,0,0,0,0,3,5108,41,18,211
3721,380,26,0,0,3,26,1,0,11,6411,40,27,515
3722,305,26,0,0,1,57,1,0,157,5995,39,19,1265
3723,305,26,0,0,0,276,1,1,180,7828,40,25,1242
3724,196,5,0,4,0,221,1,0,198,1798,40,26,294
3725,163,26,0,0,15,253,0,1,179,7799,38,24,113
3726,386,26,0,4,35,46,1,0,171,3037,37,27,489
3727,386,26,0,0,35,99,0,0,161,3651,38,26,660
3728,255,83,0,4,0,0,1,0,193,1365,32,5,30
3729,163,26,0,0,12,248,0,1,161,7428,38,17,185
3730,270,96,0,0,67,200,0,0,183,4430,41,23,460
3731,386,26,0,0,35,99,0,0,194,3672,40,17,505
3732,22,58,0,1,0,0,0,0,163,5108,41,22,92
3733,191,3,1,1,0,35,1,0,127,4674,39,23,650
3734,5,90,0,0,0,207,1,0,104,2968,39,18,905
3735,83,65,0,4,15,234,0,0,134,4249,40,19,1006
3736,167,26,0,0,1,1,0,0,22,7371,42,27,1135
3737,114,90,0,0,15,259,0,1,87,621,41,17,345
3738,386,26,0,0,35,99,0,0,161,3561,36,17,1217
3739,325,47,0,4,6,202,0,0,151,2469,36,11,784
3740,187,3,1,0,0,0,1,0,96,2915,36,19,637
3741,292,90,0,0,15,216,0,0,165,3015,35,4,0
3742,387,91,0,0,0,119,1,0,180,5244,36,20,21
3743,10,46,0,2,0,0,0,0,132,8261,38,24,1338
3744,331,102,0,0,40,43,0,0,216,4011,38,16,1388
3745,165,26,0,0,1,1,1,0,153,7066,41,26,277
3746,270,41,0,0,57,210,1,0,177,3388,41,19,307
3747,187,3,13,0,0,109,1,0,172,963,40,17,544
3748,187,3,0,0,13,109,1,0,199,4437,41,27,405
3749,305,26,0,0,1,273,1,0,26,8076,42,19,966
3750,292,90,0,0,16,208,0,0,178,2408,39,21,373
3751,248,26,0,0,0,256,1,1,176,4771,37,27,1337
3752,141,26,0,4,25,20,1,0,171,6071,40,27,753
3753,255,83,0,0,0,68,1,0,206,7065,40,20,473
3754,386,26,0,0,35,99,0,0,157,3447,37,27,1320
3755,187,3,0,0,1,256,0,0,165,4401,41,27,511
3756,22,58,0,1,0,0,0,0,180,5108,41,17,724
3757,386,26,0,0,35,99,0,0,163,3585,38,27,122
3758,83,102,0,0,19,27,0,0,190,2925,36,23,1426
3759,187,3,1,0,0,0,1,0,157,7077,38,25,555
3760,49,90,0,0,35,126,0,0,167,5588,40,16,453
3761,297,46,0,0,74,196,0,0,153,626,37,17,236
3762,165,26,0,0,6,240,0,0,205,5276,40,27,480
3763,171,26,0,0,24,119,0,0,138,797,37,23,328
3764,81,90,0,0,35,196,1,0,187,2414,41,26,505
3765,287,26,0,0,22,266,0,0,167,1441,39,16,1031
3766,214,26,0,0,35,89,0,1,222,1913,40,19,626
3767,151,26,0,4,1,245,1,0,190,7331,41,24,359
3768,349,40,15,1,0,0,0,0,186,5088,36,19,359
3769,43,26,0,0,67,110,0,0,176,463,41,19,1317
3770,280,26,0,0,18,277,0,0,226,7608,15,6,0
3771,409,90,0,0,0,134,1,1,167,6873,42,27,360
3772,252,26,0,0,1,245,0,0,192,278,42,20,779
3773,81,90,0,0,8,18,1,1,204,8125,42,20,1344
3774,405,26,0,0,6,224,1,0,202,5237,37,22,97
3775,255,83,0,0,1,24,1,0,157,607,42,20,1248
3776,255,83,0,6,0,0,1,0,22,192,19,4,30
3777,292,90,0,0,15,219,0,0,200,3155,19,4,0
3778,385,52,0,0,13,68,1,0,165,8526,37,16,333
3779,227,69,0,0,1,126,0,0,145,6172,42,21,131
3780,305,26,0,0,0,272,1,1,213,7751,36,18,1150
3781,121,104,0,0,24,134,0,0,165,540,36,26,1367
3782,49,90,0,0,46,147,0,0,161,5697,41,18,1074
3783,405,26,0,0,9,239,0,0,196,5650,39,27,989
3784,187,3,15,0,0,1,1,0,168,8113,42,26,1398
3785,197,26,0,4,6,11,1,1,168,5694,41,22,254
3786,270,41,0,0,67,205,1,0,177,2016,38,23,37
3787,151,24,0,4,1,243,1,1,176,2092,42,25,475
3788,187,3,13,0,0,245,1,0,203,8459,36,27,580
3789,255,83,0,6,0,184,1,0,161,8321,37,22,122
3790,187,3,1,0,0,221,0,0,178,6805,42,20,324
3791,255,83,0,0,0,221,1,0,24,3106,41,19,968
3792,187,3,1,0,0,0,1,0,190,8175,36,26,213
3793,168,26,0,0,1,256,0,0,153,2303,41,21,670
3794,255,83,0,1,0,0,0,0,169,2690,42,25,1413
3795,149,26,0,0,0,138,0,0,157,7745,39,21,71
3796,108,78,0,0,8,97,1,1,173,707,40,20,634
3797,163,26,0,4,57,156,0,0,182,4439,37,26,118
3798,405,26,0,0,9,241,1,0,204,5917,37,21,669
3799,246,26,0,0,1,248,1,0,104,2661,19,2,0
3800,292,90,0,0,16,219,0,0,178,3229,11,4,0
3801,380,26,0,0,20,92,0,0,9,75,39,21,1409
3802,384,14,0,4,32,252,0,0,87,4821,36,19,752
3803,187,3,0,0,0,184,0,0,6,5514,41,18,1182
3804,386,26,0,0,35,99,0,0,163,3544,40,21,1240
3805,218,26,0,0,11,220,0,1,197,5134,37,18,1374
3806,187,3,0,0,0,233,0,0,1,1526,41,22,460
3807,114,90,0,0,53,148,1,0,193,1204,40,18,557
3808,384,14,0,4,23,229,0,0,172,4192,41,24,463
3809,371,26,0,0,27,260,1,0,175,479,36,27,662
3810,187,3,13,0,1,24,1,1,150,462,38,20,162
3811,141,26,0,4,25,30,0,0,190,6657,38,17,1097
3812,187,3,0,0,0,0,1,0,143,8636,36,21,563
3813,305,26,0,0,5,8,1,1,210,120,38,22,1168
3814,187,3,19,0,1,184,1,0,218,7340,42,26,564
3815,232,26,0,1,1,217,1,0,222,7163,13,4,30
3816,81,90,0,0,46,134,1,0,163,1523,38,25,1380
3817,292,90,0,0,17,216,0,0,198,2777,26,4,0
