,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
8569,297,122,0,0,49,205,0,0,165,6670,7,19,541,0
8570,27,41,0,0,38,46,0,0,217,4622,4,16,364,3
8571,245,2,1,0,1,1,1,0,242,8926,2,9,899,2
8572,493,41,0,0,38,101,0,0,190,6529,7,16,578,0
8573,245,2,17,0,0,0,0,0,254,1392,7,19,406,2
8574,283,41,0,0,78,219,0,0,222,8995,2,16,1262,1
8575,245,2,1,0,0,1,1,0,219,12154,7,10,1003,2
8576,357,41,0,0,27,212,0,0,195,13705,7,1,788,3
8577,192,41,0,0,14,234,0,0,243,9220,6,11,34,3
8578,493,41,0,0,38,101,0,0,199,7024,6,20,521,0
8579,392,41,0,0,6,19,0,0,207,569,7,10,1187,1
8580,245,2,14,3,0,0,0,0,233,2822,2,12,191,2
8581,228,41,0,0,60,101,1,0,145,1644,7,20,326,0
8582,493,41,0,0,38,101,0,0,195,7032,4,19,833,0
8583,9,41,0,0,15,158,1,0,231,11194,7,15,238,0
8584,477,41,0,0,6,252,0,0,18,17608,3,13,57,0
8585,403,48,0,0,24,5,0,0,256,14913,6,13,254,3
8586,32,94,0,0,30,84,0,0,207,15945,7,11,1244,3
8587,32,94,0,2,0,0,0,0,180,10088,1,10,750,3
8588,521,41,0,0,2,222,0,0,252,9976,2,9,1340,1
8589,68,40,0,0,15,35,0,0,220,9318,6,20,504,0
8590,419,79,0,0,28,33,0,0,201,662,2,14,231,3
8591,154,41,0,0,8,183,0,0,165,4654,2,17,1279,0
8592,283,41,0,0,27,158,0,0,173,4752,1,17,1252,1
8593,192,41,0,5,24,248,1,0,170,11693,3,20,401,3
8594,327,120,0,4,0,216,1,0,267,946,7,9,721,0
8595,392,41,0,0,38,229,1,0,61,11661,4,19,579,0
8596,339,65,0,0,4,208,0,0,199,11027,4,15,153,0
8597,245,2,23,0,1,13,1,0,215,10699,7,20,1058,2
8598,283,41,0,0,70,253,0,0,219,14307,6,12,736,1
8599,345,78,0,0,0,216,1,0,181,1629,1,9,448,0
8600,245,2,22,0,1,1,1,0,210,8463,6,17,344,2
8601,32,94,0,2,0,0,0,0,207,10088,2,14,1368,0
8602,80,67,1,2,0,0,1,0,18,7473,2,13,396,2
8603,244,41,0,0,6,241,1,1,28,16568,2,19,317,3
8604,183,136,0,0,13,241,0,0,111,14360,3,11,367,1
8605,319,158,0,5,24,269,1,0,111,908,6,14,520,3
8606,55,94,0,5,78,35,0,0,208,12414,6,12,594,3
8607,245,2,0,3,0,24,1,0,161,4331,3,16,478,2
8608,213,41,1,0,15,35,0,0,70,5289,5,9,659,2
8609,521,41,0,0,9,238,1,0,251,11815,3,19,477,1
8610,27,41,0,0,8,237,1,1,212,11147,6,15,1114,3
8611,155,106,0,2,0,0,0,0,222,10088,2,15,1306,1
8612,314,168,0,0,82,219,0,0,207,8228,6,14,346,3
8613,487,41,0,0,9,221,0,1,229,13533,7,18,488,3
8614,419,79,0,0,35,41,0,0,211,1503,2,12,142,3
8615,292,41,0,0,60,222,0,0,207,3715,2,18,1395,3
8616,32,94,0,0,1,224,1,0,223,3436,1,20,464,0
8617,283,41,0,0,38,215,0,0,173,7428,5,10,1247,1
8618,327,120,0,6,0,0,0,0,222,12749,0,10,786,0
8619,32,41,0,0,25,150,0,0,240,3557,1,9,697,3
8620,69,130,0,0,49,124,0,0,182,9832,6,10,520,0
8621,254,41,0,5,4,34,0,0,220,16234,1,14,1349,3
8622,221,41,0,0,15,262,0,0,177,11811,5,15,562,0
8623,245,2,14,0,0,194,1,0,203,5762,5,13,269,2
8624,32,94,0,2,0,0,0,0,2,10088,7,10,252,3
8625,311,41,0,0,20,85,1,0,47,16031,6,16,1260,0
8626,140,138,0,0,50,280,1,0,145,14740,2,13,792,3
8627,245,2,16,0,0,0,1,0,177,2949,5,18,151,2
8628,32,94,0,0,14,204,1,0,182,4186,1,14,54,3
8629,245,2,16,0,0,228,1,0,145,1373,5,12,461,2
8630,32,94,0,0,60,230,1,0,2,6606,2,19,1405,0
8631,392,41,0,0,2,279,1,0,262,16437,5,14,83,1
8632,283,41,0,0,12,250,0,1,259,15875,7,18,790,1
8633,493,41,0,0,38,101,0,0,189,6622,5,14,515,0
8634,192,41,0,5,18,241,1,0,239,11825,6,9,1204,3
8635,245,2,16,0,0,112,1,0,186,17796,6,18,564,2
8636,245,2,20,0,1,1,1,0,48,1909,2,15,133,2
8637,221,41,0,0,78,208,1,0,237,7028,2,15,161,0
8638,392,41,0,0,2,15,1,0,10,17833,1,11,1397,1
8639,407,121,0,0,15,101,0,0,209,3619,5,20,1320,1
8640,345,78,0,0,0,216,1,0,181,1629,1,9,442,0
8641,345,78,0,0,0,216,1,0,181,1629,1,9,450,0
8642,163,51,0,0,1,251,0,0,14,7643,4,16,1278,0
8643,163,51,0,0,1,251,0,0,226,7643,3,16,252,0
8644,313,41,0,0,60,135,1,0,21,15994,6,18,930,3
8645,477,41,0,0,78,221,1,0,221,12084,1,17,617,3
8646,441,41,0,0,27,46,0,0,153,3442,6,11,1238,0
8647,154,41,0,0,49,79,0,0,49,5345,4,14,311,0
8648,140,138,0,0,51,5,0,0,145,15714,2,12,833,3
8649,231,41,0,0,15,13,0,0,196,8296,7,10,1075,0
8650,346,41,0,0,12,263,0,1,226,15366,1,17,473,0
8651,52,41,0,0,0,210,0,0,221,4171,5,10,840,3
8652,245,2,16,2,0,0,0,0,122,15234,6,19,500,2
8653,191,41,0,5,49,201,0,0,4,4956,7,15,1241,0
8654,477,41,0,0,4,242,0,1,216,13305,1,9,637,0
8655,327,120,0,5,0,273,0,1,216,8619,1,16,1071,0
8656,245,2,16,0,0,1,0,0,1,5147,2,11,162,2
8657,69,130,0,0,49,124,0,0,199,9830,6,15,562,3
8658,32,41,0,0,0,1,0,0,241,87,1,14,963,0
8659,245,2,17,3,0,0,0,0,241,1041,5,16,452,2
8660,404,41,0,0,0,251,1,1,177,18330,1,18,446,0
8661,213,41,0,6,0,194,0,0,228,17763,4,12,1350,0
8662,245,2,18,0,0,24,1,0,205,11541,5,12,539,2
8663,399,94,0,0,38,124,0,0,212,11767,4,19,398,3
8664,339,147,0,0,6,245,0,0,222,7298,5,17,1333,3
8665,149,41,0,0,27,24,0,0,217,18511,6,10,843,0
8666,403,48,0,0,8,246,0,0,222,9343,3,10,302,3
8667,337,65,0,0,8,229,0,0,264,12636,7,20,73,3
8668,392,41,0,0,11,14,1,1,181,511,3,17,1311,1
8669,392,41,0,0,15,46,0,0,223,593,4,20,544,0
8670,392,41,0,0,9,6,0,0,5,488,1,18,1076,1
8671,392,41,0,0,15,68,0,0,230,1005,1,18,1007,1
8672,487,41,0,0,11,211,0,0,234,11752,6,15,356,3
8673,283,41,0,0,13,280,0,0,203,18350,7,10,70,1
8674,245,2,18,0,0,0,1,0,190,17036,6,18,487,2
8675,295,73,0,0,7,214,0,0,122,1989,5,19,1311,1
8676,313,41,0,0,0,24,0,0,212,9554,1,20,1290,0
8677,245,2,0,0,0,216,1,0,165,3354,2,20,433,2
8678,221,41,0,0,38,24,0,0,1,13199,7,14,567,0
8679,414,78,0,5,60,167,1,1,229,1734,5,14,244,0
8680,392,41,0,0,1,278,1,0,241,16495,3,20,208,1
8681,493,41,0,5,38,46,0,0,208,5818,7,18,1097,0
8682,32,94,0,0,12,184,1,0,182,4178,1,15,26,3
8683,327,120,0,6,0,0,0,0,222,14520,0,15,341,0
8684,392,41,0,0,6,282,0,1,2,17064,6,11,1104,1
8685,245,2,0,0,0,194,0,0,7,14707,7,20,216,2
8686,165,130,0,0,6,212,1,1,240,8737,4,20,373,3
8687,493,41,0,5,38,68,0,0,199,5954,1,9,192,0
8688,327,120,0,5,0,1,1,0,207,2479,0,9,662,0
8689,221,41,0,5,60,187,0,0,195,17616,6,12,1150,0
8690,245,2,17,3,0,0,0,0,165,18058,3,18,270,2
8691,325,41,0,0,0,46,0,1,217,867,7,19,360,0
8692,47,41,0,5,15,251,0,0,134,8097,1,10,1411,3
8693,403,48,0,0,31,30,1,0,242,17306,5,13,1231,3
8694,487,41,0,0,8,199,1,1,243,10186,2,14,446,3
8695,80,67,0,5,0,1,0,0,49,14645,1,11,513,2
8696,414,78,0,5,26,247,0,0,180,7307,5,15,792,3
8697,510,98,0,0,1,273,1,0,215,18452,1,17,345,3
8698,283,41,0,0,27,158,0,0,173,4755,1,17,171,1
8699,414,78,0,5,27,101,1,0,186,4264,6,14,653,0
8700,217,41,0,0,15,57,0,0,249,4565,1,20,118,0
8701,192,41,0,5,18,234,0,0,180,10731,3,13,72,3
8702,485,41,0,0,70,232,0,0,241,10138,6,12,1411,1
8703,254,41,0,5,0,57,1,0,209,2168,2,20,488,0
8704,245,2,16,0,0,0,1,0,34,2606,7,10,504,2
8705,477,41,0,0,70,222,1,0,260,17175,6,9,854,0
8706,245,2,0,0,0,216,0,0,205,8285,1,16,149,2
8707,221,41,0,5,15,24,0,0,190,10699,5,12,1265,0
8708,25,94,0,0,1,262,0,0,232,8616,5,18,434,3
8709,485,41,0,0,82,239,0,1,232,8959,5,13,287,1
8710,327,120,0,0,27,213,0,0,227,2117,3,16,1250,0
8711,192,41,0,5,33,271,1,0,234,14543,5,9,1138,3
8712,245,2,0,0,27,228,1,0,233,2535,5,14,182,2
8713,245,2,14,2,0,0,1,0,210,3569,7,10,419,2
8714,311,41,0,0,23,108,1,1,47,17027,3,9,1220,0
8715,245,2,0,0,0,240,0,1,207,7988,6,10,334,2
8716,493,41,0,0,38,101,0,0,195,6876,3,10,658,0
8717,221,41,0,5,15,24,0,0,170,10825,3,12,727,0
8718,245,2,19,0,0,194,1,0,209,5555,3,16,198,2
8719,493,41,0,5,38,46,0,0,189,5716,5,14,1374,0
8720,327,120,0,6,0,0,0,0,222,12440,0,14,421,0
8721,32,94,0,2,0,0,0,0,211,10088,6,13,300,3
8722,263,130,0,5,78,135,1,0,196,8557,3,15,1350,1
8723,41,5,0,5,15,262,1,0,186,9660,6,17,186,0
8724,213,41,1,0,27,199,0,0,195,15861,1,14,193,2
8725,217,41,0,0,0,2,1,1,233,17677,7,16,161,2
8726,116,130,0,0,1,147,0,0,153,6573,1,10,754,0
8727,32,94,0,0,11,10,0,0,173,11414,4,10,1024,3
8728,111,45,0,0,70,177,0,0,206,5501,5,13,482,0
8729,297,122,0,0,49,217,0,0,205,9300,5,15,1171,3
8730,245,2,0,0,0,0,1,0,228,1425,2,20,671,2
8731,245,2,20,0,1,1,1,0,55,2802,7,15,437,2
8732,392,41,0,0,9,15,1,0,233,428,5,12,1177,1
8733,174,167,0,0,6,269,0,0,181,12562,1,14,825,3
8734,477,41,0,0,9,253,1,1,69,1554,3,10,369,3
8735,485,41,0,0,13,53,1,0,35,17485,5,15,141,1
8736,485,41,0,0,34,103,0,0,226,18673,3,19,173,1
8737,485,41,0,0,30,86,0,0,195,17127,4,14,1384,1
8738,240,29,0,0,12,246,1,0,229,8775,6,9,525,0
8739,304,41,0,0,70,210,0,0,217,10279,2,12,685,3
8740,283,41,0,0,70,253,0,1,219,14282,6,13,736,1
8741,245,2,1,2,0,0,1,0,153,15020,2,12,467,2
8742,221,41,0,5,16,267,0,0,195,5820,2,14,1250,0
8743,32,94,0,0,8,58,1,0,145,14773,6,13,18,3
8744,100,41,0,0,0,57,0,0,210,16783,1,19,114,0
8745,151,41,1,0,1,2,0,0,219,10448,2,14,1210,0
8746,151,41,1,0,60,101,0,0,199,16965,2,13,822,3
8747,240,29,0,5,14,223,0,0,228,6443,1,19,120,0
8748,273,98,0,0,15,46,0,0,203,3151,5,15,1092,3
8749,68,40,0,0,1,2,0,0,211,8474,5,20,1433,0
8750,245,2,0,0,1,68,0,0,241,4731,6,16,1428,0
8751,245,2,0,0,0,1,1,0,173,735,3,10,584,2
8752,228,41,0,0,49,113,1,0,199,8499,5,13,1317,3
8753,254,41,0,5,9,21,1,1,222,12620,6,9,1339,3
8754,351,121,0,0,10,223,0,0,241,11110,5,18,643,3
8755,283,41,0,0,38,177,0,0,173,5116,7,17,547,1
8756,160,67,0,6,0,35,0,1,5,13871,5,19,1418,2
8757,9,41,0,0,1,46,0,0,219,8034,5,15,1142,1
8758,415,40,0,5,1,90,0,0,216,8183,2,11,837,0
8759,414,78,0,5,15,251,0,0,189,7689,5,19,85,3
8760,283,41,0,0,4,19,1,0,22,17465,7,14,64,1
8761,245,2,16,0,0,35,1,0,182,6725,7,12,1412,2
8762,521,41,0,0,70,124,0,0,262,5076,3,19,876,1
8763,493,41,0,0,38,101,0,0,199,6688,5,10,255,0
8764,32,41,0,0,9,6,1,0,210,12375,5,15,506,3
8765,214,41,0,0,14,255,0,1,244,15928,6,15,358,0
8766,241,130,0,0,78,237,0,0,206,8354,1,17,1140,3
8767,32,94,0,2,0,0,0,0,122,10088,7,16,300,3
8768,414,78,0,5,13,224,0,0,138,7425,1,2,787,3
8769,344,92,0,0,0,194,1,0,229,13559,4,20,890,2
8770,327,120,0,6,0,0,0,0,222,14790,0,20,1259,0
8771,245,2,14,0,0,0,1,0,177,9868,1,10,1435,2
8772,477,41,0,0,6,243,1,0,43,17800,1,11,910,0
8773,273,41,0,0,15,215,0,0,234,11234,5,10,431,0
8774,392,41,0,0,6,17,1,1,5,807,7,18,241,1
8775,158,41,0,0,1,79,0,0,170,4044,5,9,1419,0
8776,245,2,0,0,0,0,1,0,170,863,1,20,440,2
8777,116,130,0,0,23,106,1,0,186,2436,5,17,1309,0
8778,392,41,0,0,2,9,0,1,39,17628,2,10,758,1
8779,245,2,0,0,0,0,0,0,247,9287,3,12,125,2
8780,283,41,0,0,9,18,1,0,230,17898,7,9,62,1
8781,300,156,0,0,78,211,0,0,5,15332,6,18,661,3
8782,245,2,14,2,0,112,0,0,89,3303,2,10,249,2
8783,213,41,0,0,27,167,0,0,220,5529,4,10,1271,0
8784,221,41,0,5,0,240,0,0,170,14150,5,9,667,0
8785,327,120,0,6,0,0,0,0,222,12487,0,9,805,0
8786,345,78,0,0,0,216,1,0,181,1629,1,9,430,0
8787,245,2,17,0,0,24,1,0,170,14180,5,14,354,2
8788,32,41,0,0,0,222,1,1,232,8961,5,20,1190,0
8789,80,67,0,0,0,194,1,0,44,575,5,12,594,2
8790,493,41,0,0,38,101,0,0,229,6834,1,10,254,0
8791,245,2,16,0,0,0,1,0,211,4743,2,11,358,2
8792,219,41,0,5,70,219,0,0,206,8271,3,19,1436,0
8793,245,2,0,0,82,225,1,0,209,5462,7,19,1400,2
8794,221,41,0,5,38,113,0,0,189,14630,6,14,761,0
8795,436,41,0,0,38,24,0,0,173,7956,2,13,222,0
8796,245,2,0,0,1,273,1,0,231,16220,5,16,796,2
8797,297,122,0,0,49,177,0,0,45,4487,3,13,527,0
8798,283,41,0,0,11,247,0,0,242,14297,2,9,569,1
8799,221,41,0,5,6,231,0,0,196,2836,6,15,112,0
8800,221,41,0,5,15,24,0,0,189,10851,6,15,1246,0
8801,245,2,0,2,0,228,0,0,230,12013,5,19,262,2
8802,392,41,0,0,9,12,1,0,41,18599,2,17,95,1
8803,485,41,0,0,33,123,0,1,47,203,7,19,125,1
8804,32,41,0,0,29,56,0,0,173,18621,5,14,856,0
8805,245,2,16,0,0,251,1,0,181,1239,4,17,290,2
8806,245,2,0,2,0,262,1,0,238,9621,5,16,817,2
8807,221,41,0,5,60,187,0,0,190,17722,6,9,81,0
8808,493,41,0,5,38,46,0,0,215,5736,4,12,1429,0
8809,221,41,0,5,15,24,0,0,195,11073,5,16,1234,0
8810,485,41,0,0,16,53,0,0,46,15743,7,16,1430,1
8811,327,120,0,0,15,208,0,0,226,1144,7,16,1380,0
8812,152,41,1,0,78,217,1,0,232,3945,7,20,441,0
8813,327,120,0,6,0,0,0,0,222,14978,0,20,221,0
8814,370,41,0,0,0,112,0,0,1,2955,5,19,1201,0
8815,245,2,16,2,0,0,0,0,205,3775,5,9,582,2
8816,295,73,0,2,0,0,0,0,67,10088,5,9,415,1
8817,313,41,0,0,38,46,0,0,227,15118,6,12,1140,3
8818,277,94,0,0,11,205,1,1,211,3450,4,18,1262,3
8819,392,41,0,0,6,14,0,1,266,540,3,15,1293,1
8820,245,2,0,6,0,0,1,0,189,7245,7,12,506,2
8821,311,41,0,0,19,69,1,0,121,15343,6,9,1220,0
8822,245,2,18,0,0,0,1,0,138,14215,1,18,891,2
8823,392,41,0,0,9,8,0,1,239,323,7,15,161,1
8824,47,41,0,5,27,13,0,0,137,9306,3,10,1087,3
8825,245,2,0,0,0,0,1,0,45,1036,7,10,632,2
8826,133,5,0,0,38,101,1,0,7,11303,5,12,371,0
8827,245,2,0,0,0,0,0,0,23,10463,7,18,480,2
8828,245,2,0,0,0,0,1,0,111,9519,3,19,1106,2
8829,404,41,0,0,0,251,1,1,177,11708,5,18,1376,0
8830,306,72,0,0,8,253,0,0,230,10677,6,19,145,3
8831,483,119,0,4,0,112,1,0,218,7747,7,12,246,0
8832,345,78,0,0,0,216,1,0,181,1629,1,9,458,0
8833,155,106,0,2,0,0,0,0,201,10088,7,19,671,1
8834,245,2,16,0,0,251,1,0,230,4478,6,10,530,2
8835,32,94,0,0,21,52,0,0,205,14886,4,10,5,3
8836,283,41,0,0,38,177,0,0,208,4347,3,14,342,1
8837,97,130,0,0,1,273,1,0,170,14691,6,14,726,0
8838,493,41,0,5,38,46,0,0,196,5941,7,9,445,0
8839,493,41,0,0,38,101,0,0,189,6631,7,19,1308,0
8840,406,121,0,0,15,213,0,1,210,7678,2,11,1110,1
8841,327,120,0,6,0,0,0,0,222,12265,0,11,686,0
8842,186,41,0,5,49,24,0,0,218,281,3,15,487,0
8843,245,2,0,0,49,263,0,0,7,11347,7,15,450,0
8844,55,94,0,5,9,187,0,0,186,2437,5,16,450,3
8845,477,41,0,0,33,91,0,0,255,2690,1,10,688,0
8846,414,78,0,5,15,35,1,0,199,15054,2,0,786,0
8847,32,94,0,0,82,25,0,0,177,13603,2,13,7,3
8848,283,41,0,0,11,258,0,0,221,13754,2,18,1391,1
8849,327,120,0,6,0,0,0,0,222,15155,0,18,590,0
8850,493,41,0,0,38,147,0,0,190,7346,2,16,810,0
8851,493,41,0,0,38,101,0,0,186,6831,1,16,716,0
8852,327,120,0,0,27,213,0,0,227,1995,6,13,764,0
8853,245,2,0,0,1,195,1,0,195,2700,6,10,486,2
8854,116,130,0,0,23,75,1,1,220,2040,5,15,1427,0
8855,245,2,0,6,0,1,1,0,45,6843,4,9,137,2
8856,245,2,0,2,15,113,1,1,218,15590,1,18,565,2
8857,32,94,0,0,70,233,0,0,4,6478,1,18,1294,0
8858,327,120,0,6,0,0,0,0,222,14844,0,18,88,0
8859,348,41,0,2,1,210,0,0,186,16381,6,14,635,0
8860,485,41,0,0,31,139,1,0,19,18602,4,11,136,1
8861,80,67,0,2,0,1,0,0,10,7519,5,18,1388,2
8862,245,2,1,3,0,0,0,0,122,1077,1,9,183,2
8863,213,41,0,6,0,194,0,0,219,17935,6,9,475,0
8864,228,41,0,0,82,205,1,0,217,5947,7,9,1385,0
8865,273,98,0,0,27,46,0,0,249,3790,5,14,822,0
8866,493,41,0,0,38,101,0,0,195,6973,1,14,1280,0
8867,32,67,0,0,38,270,1,0,202,10216,2,9,1323,3
8868,35,39,0,5,38,205,1,1,170,6940,4,17,115,0
8869,32,94,0,0,15,256,1,0,220,7590,2,19,810,0
8870,487,41,0,5,70,195,0,0,246,3683,7,15,616,3
8871,273,41,0,0,2,17,1,1,29,1023,7,15,564,3
8872,327,120,0,2,1,1,0,0,100,503,0,15,1217,0
8873,339,147,0,0,6,245,1,1,227,7541,1,12,590,3
8874,245,2,14,3,0,2,0,0,196,8764,6,18,999,2
8875,245,2,16,0,0,1,1,0,153,16507,5,19,301,2
8876,521,41,0,0,14,250,1,0,237,13379,1,17,1042,1
8877,32,41,0,0,4,236,0,1,195,11366,5,17,1292,0
8878,370,41,0,0,0,112,0,0,247,2883,1,20,557,0
8879,314,168,0,0,82,219,0,0,211,7605,6,14,1360,0
8880,521,41,0,0,38,113,0,0,39,2813,5,10,139,1
8881,493,41,0,0,38,101,0,0,190,7290,5,12,1176,0
8882,283,41,0,0,8,213,0,0,262,7550,6,19,1048,1
8883,485,41,0,0,23,72,0,0,237,17067,3,14,1359,1
8884,399,94,0,0,70,167,0,0,153,12737,2,9,204,3
8885,493,41,0,0,27,101,0,0,190,6544,1,9,1173,0
8886,32,67,0,0,10,88,1,0,5,15452,4,11,13,3
8887,392,41,0,0,2,68,0,0,228,2432,3,10,300,0
8888,495,131,0,0,0,124,1,1,235,3589,5,18,1316,0
8889,485,41,0,0,26,120,1,1,36,18046,5,11,1375,1
8890,327,120,0,0,15,208,0,0,227,1426,5,11,1435,0
8891,273,98,0,0,38,35,0,0,208,3865,1,18,583,0
8892,313,41,0,0,0,13,0,0,219,8364,1,12,1407,3
8893,128,94,0,0,1,251,0,0,255,6319,1,20,347,3
8894,490,24,0,5,12,217,0,0,199,4177,7,15,269,3
8895,154,41,0,0,38,46,0,0,180,6962,3,17,1218,0
8896,327,120,0,6,0,194,0,0,100,13392,3,10,263,0
8897,526,41,0,0,15,183,1,0,22,1885,7,20,1114,0
8898,295,73,0,2,0,0,0,0,78,10088,5,15,462,1
8899,245,2,16,0,0,1,1,1,223,16545,1,10,226,2
8900,327,120,0,6,0,0,0,0,222,12729,0,10,475,0
8901,311,41,0,0,22,81,1,0,10,16004,1,12,1231,3
8902,291,41,0,0,0,262,0,0,223,10678,4,20,632,0
8903,493,41,0,0,38,79,0,0,189,8161,7,18,572,0
8904,419,79,0,0,33,25,1,0,165,1086,2,17,419,3
8905,392,41,0,0,2,7,1,0,10,17313,5,10,1231,1
8906,407,121,0,0,60,220,0,1,196,10398,1,10,1130,1
8907,521,41,0,0,18,257,1,0,254,14097,5,11,82,1
8908,403,48,0,0,31,26,1,0,211,16660,1,16,194,3
8909,221,41,0,5,16,267,0,0,201,5843,6,15,112,0
8910,345,78,0,0,0,216,1,0,181,1629,1,9,1064,0
8911,245,2,1,0,0,251,1,0,237,5855,7,12,199,2
8912,245,2,0,0,0,273,1,1,235,10521,1,14,507,2
8913,155,106,0,2,0,0,0,0,173,10088,6,16,662,1
8914,237,41,0,0,1,2,0,0,51,6633,5,15,198,3
8915,345,78,0,0,0,216,1,0,181,1629,1,9,456,0
8916,35,39,0,5,38,177,0,1,173,5096,6,19,452,0
8917,297,122,0,0,49,195,0,0,177,4545,1,9,223,0
8918,168,65,0,0,49,177,0,0,212,5208,5,15,151,3
8919,168,65,0,0,4,211,1,0,221,17364,1,13,1263,3
8920,392,41,0,0,6,16,0,0,15,712,4,18,1228,1
8921,327,120,0,6,0,0,0,0,222,12458,0,18,552,0
8922,245,2,1,3,0,0,0,0,215,10691,5,16,568,2
8923,327,120,0,0,15,205,0,0,227,1423,6,10,1116,0
8924,245,2,14,0,0,112,1,0,138,1677,7,10,449,2
8925,245,2,0,0,15,240,1,0,212,10860,5,20,931,2
8926,32,41,0,2,0,216,0,0,226,8120,3,11,1392,0
8927,245,2,0,3,0,0,0,0,254,11267,6,20,246,2
8928,485,41,0,0,4,205,0,0,222,3195,5,13,152,1
8929,403,48,0,0,14,259,0,0,212,12501,4,11,1342,3
8930,245,2,0,0,0,230,1,0,195,4896,7,20,565,2
8931,32,94,0,0,78,281,0,0,207,10031,7,15,756,3
8932,327,120,0,2,1,1,0,0,244,7125,0,15,927,3
8933,402,8,0,5,0,1,0,0,100,5014,2,20,334,0
8934,221,41,0,0,27,2,0,0,216,7614,4,9,239,0
8935,283,41,0,0,2,237,1,1,4,16769,7,20,6,1
8936,32,94,0,0,1,224,1,0,219,3706,1,20,605,0
8937,409,50,0,0,0,227,0,0,230,9042,7,10,272,0
8938,245,2,22,0,0,0,1,0,222,12724,7,10,1001,2
8939,482,41,0,5,78,158,0,0,196,6652,3,19,28,3
8940,72,67,0,5,4,183,1,0,165,4054,2,19,197,0
8941,245,2,0,0,0,57,1,0,199,9893,1,10,499,2
8942,88,74,0,0,60,46,0,0,177,12503,5,18,1323,0
8943,257,41,0,0,82,225,0,0,226,12401,6,17,1175,3
8944,32,94,0,0,28,139,1,0,215,18263,4,17,1233,3
8945,221,41,0,0,60,35,1,0,189,9949,6,18,1122,0
8946,487,41,0,0,78,224,0,0,266,13927,1,20,323,3
8947,495,131,0,0,0,147,1,0,206,6483,5,13,1159,0
8948,245,2,14,2,0,160,1,0,177,16935,7,10,245,2
8949,245,2,0,0,0,216,0,0,240,3188,5,15,365,0
8950,254,41,0,5,4,42,0,0,233,17139,1,9,1312,3
8951,521,41,0,0,6,232,0,0,219,11716,3,16,248,1
8952,337,65,0,0,11,232,1,0,264,12606,3,20,41,3
8953,485,41,0,0,25,48,0,0,243,14861,1,13,202,1
8954,345,78,0,0,0,216,1,0,181,1629,1,9,1062,0
8955,32,41,0,0,22,131,0,0,226,2978,7,11,671,3
8956,493,41,0,0,38,101,0,0,186,6592,3,20,1277,0
8957,221,41,0,5,16,268,0,0,195,6029,3,14,40,0
8958,493,41,0,0,38,101,0,0,189,6490,3,19,1395,0
8959,493,41,0,0,38,101,0,0,186,6477,1,10,390,0
8960,32,94,0,0,28,172,1,0,12,1250,2,9,73,3
8961,244,41,0,0,11,277,0,1,250,18215,1,11,729,3
8962,32,94,0,0,82,26,0,0,181,13749,4,13,9,3
8963,245,2,19,0,0,194,1,0,235,12341,1,9,538,2
8964,173,62,0,0,9,254,0,0,203,9426,1,9,1439,0
8965,362,41,0,2,0,0,0,0,261,10088,7,16,872,3
8966,493,41,0,0,27,101,0,0,196,6712,7,11,1126,0
8967,245,2,0,2,0,1,0,0,15,3922,7,14,164,0
8968,245,2,14,2,0,1,0,0,89,2454,2,15,1435,2
8969,32,94,0,0,6,267,0,0,199,9251,1,10,420,3
8970,245,2,17,3,0,0,0,0,89,18402,3,17,1007,2
8971,493,41,0,5,27,46,0,0,196,5776,2,17,152,0
8972,297,122,0,0,18,272,0,0,165,17669,1,12,854,3
8973,283,41,0,0,82,195,0,0,190,6928,3,20,496,1
8974,245,2,0,0,0,0,1,1,182,8625,1,15,245,2
8975,392,41,0,0,82,15,1,0,228,17112,4,14,1297,1
8976,414,78,0,5,16,213,0,0,190,1984,3,15,325,3
8977,493,41,0,0,38,101,0,0,190,6573,2,10,786,0
8978,406,121,0,0,27,147,0,1,216,3969,5,6,786,1
8979,245,2,0,0,15,228,1,0,177,11961,7,14,429,2
8980,283,41,0,0,82,229,0,0,221,10717,6,13,1285,1
8981,245,2,14,3,0,216,1,0,217,16703,1,13,472,2
8982,221,41,0,5,78,211,0,0,195,1656,1,9,1074,0
8983,449,99,0,0,15,113,0,0,170,3024,5,12,1293,0
8984,32,67,0,0,0,199,0,0,31,17542,5,18,329,0
8985,213,41,1,0,27,212,0,0,196,15179,1,14,189,2
8986,399,94,0,0,78,183,0,0,161,13417,6,20,1383,3
8987,283,41,0,0,24,257,1,1,222,719,2,9,1381,1
8988,245,2,0,2,0,0,0,0,111,10088,7,16,1016,2
8989,493,41,0,0,38,101,0,0,195,6531,2,18,1123,0
8990,245,2,14,0,0,228,1,0,145,18277,1,17,545,2
8991,245,2,0,0,0,251,1,0,232,16854,4,16,701,2
8992,245,2,1,0,0,0,1,0,181,660,5,9,409,2
8993,245,2,16,0,0,112,1,0,200,15705,1,14,180,2
8994,487,41,0,0,6,230,1,1,227,17325,1,18,1227,3
8995,116,130,0,0,18,283,1,1,208,13988,2,17,801,0
8996,32,94,0,0,82,25,0,0,177,13575,1,11,6,3
8997,327,120,0,5,0,194,1,0,238,2613,2,7,787,0
8998,521,41,0,0,20,268,0,0,205,13665,5,20,739,1
8999,419,79,0,0,40,45,0,0,211,1605,2,13,1397,3
9000,368,41,0,5,2,183,0,0,230,4963,4,19,1131,3
